https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume WAVES,Volume USDT,tradecount
1671897600000,2022-12-24 16:00:00,WAVESUSDT,1.598,1.602,1.596,1.601,49882.52,79787.42368,489
1671894000000,2022-12-24 15:00:00,WAVESUSDT,1.598,1.601,1.595,1.598,33165.6,52988.2704,292
1671890400000,2022-12-24 14:00:00,WAVESUSDT,1.594,1.601,1.594,1.598,27091.74,43285.66019,266
1671886800000,2022-12-24 13:00:00,WAVESUSDT,1.596,1.6,1.591,1.594,63671.37,101611.62137,432
1671883200000,2022-12-24 12:00:00,WAVESUSDT,1.601,1.604,1.593,1.596,95877.26,153176.47201,657
1671879600000,2022-12-24 11:00:00,WAVESUSDT,1.593,1.602,1.593,1.601,80740.2,128863.34271,409
1671876000000,2022-12-24 10:00:00,WAVESUSDT,1.592,1.603,1.591,1.593,98921.35,158020.89655,535
1671872400000,2022-12-24 09:00:00,WAVESUSDT,1.587,1.595,1.583,1.592,78462.22,124758.37614,488
1671868800000,2022-12-24 08:00:00,WAVESUSDT,1.595,1.599,1.585,1.587,146967.57,233873.13446,852
1671865200000,2022-12-24 07:00:00,WAVESUSDT,1.604,1.606,1.593,1.596,144653.69,231390.00206,1117
1671861600000,2022-12-24 06:00:00,WAVESUSDT,1.602,1.618,1.602,1.605,90999.11,146534.90858,812
1671858000000,2022-12-24 05:00:00,WAVESUSDT,1.612,1.612,1.598,1.601,100729.41,161617.13785,767
1671854400000,2022-12-24 04:00:00,WAVESUSDT,1.619,1.62,1.612,1.612,49173.48,79472.69835,458
1671850800000,2022-12-24 03:00:00,WAVESUSDT,1.621,1.628,1.614,1.619,69669.63,112905.01053,476
1671847200000,2022-12-24 02:00:00,WAVESUSDT,1.625,1.63,1.616,1.621,74891.37,121497.08328,538
1671843600000,2022-12-24 01:00:00,WAVESUSDT,1.618,1.632,1.615,1.627,97395.47,158338.59178,690
1671840000000,2022-12-24 00:00:00,WAVESUSDT,1.608,1.636,1.6,1.62,416306.66,673503.43137,2309
1671836400000,2022-12-23 23:00:00,WAVESUSDT,1.612,1.625,1.603,1.608,171796.57,277419.32467,1072
1671832800000,2022-12-23 22:00:00,WAVESUSDT,1.609,1.613,1.599,1.611,86752.21,139241.55329,674
1671829200000,2022-12-23 21:00:00,WAVESUSDT,1.589,1.62,1.589,1.61,196817.07,316060.54143,1172
1671825600000,2022-12-23 20:00:00,WAVESUSDT,1.593,1.598,1.586,1.59,101572.19,161541.62893,653
1671822000000,2022-12-23 19:00:00,WAVESUSDT,1.587,1.599,1.587,1.593,116126.74,185079.94761,622
1671818400000,2022-12-23 18:00:00,WAVESUSDT,1.604,1.607,1.581,1.588,194633.04,309542.42154,1331
1671814800000,2022-12-23 17:00:00,WAVESUSDT,1.588,1.605,1.587,1.605,297250.21,473938.50123,1463
1671811200000,2022-12-23 16:00:00,WAVESUSDT,1.576,1.593,1.573,1.589,152857.05,241689.19659,1005
1671807600000,2022-12-23 15:00:00,WAVESUSDT,1.57,1.598,1.569,1.577,298524.56,471786.01994,1384
1671804000000,2022-12-23 14:00:00,WAVESUSDT,1.566,1.572,1.561,1.569,129837.62,203417.51431,821
1671800400000,2022-12-23 13:00:00,WAVESUSDT,1.568,1.573,1.538,1.566,212407.25,332086.06689,1391
1671796800000,2022-12-23 12:00:00,WAVESUSDT,1.566,1.569,1.563,1.568,63314.07,99149.93843,413
1671793200000,2022-12-23 11:00:00,WAVESUSDT,1.57,1.572,1.562,1.565,55330.45,86664.8763,335
1671789600000,2022-12-23 10:00:00,WAVESUSDT,1.566,1.572,1.563,1.57,75800.24,118867.203,565
1671786000000,2022-12-23 09:00:00,WAVESUSDT,1.57,1.572,1.561,1.565,108519.77,169945.61001,536
1671782400000,2022-12-23 08:00:00,WAVESUSDT,1.574,1.574,1.563,1.569,62983.0,98817.89342,493
1671778800000,2022-12-23 07:00:00,WAVESUSDT,1.572,1.583,1.567,1.574,86744.76,136493.13603,757
1671775200000,2022-12-23 06:00:00,WAVESUSDT,1.574,1.578,1.567,1.571,94961.94,149339.93274,488
1671771600000,2022-12-23 05:00:00,WAVESUSDT,1.573,1.58,1.571,1.574,76033.37,119669.43035,548
1671768000000,2022-12-23 04:00:00,WAVESUSDT,1.584,1.584,1.569,1.572,67550.49,106452.62872,432
1671764400000,2022-12-23 03:00:00,WAVESUSDT,1.584,1.616,1.578,1.583,288156.35,459590.22893,1588
1671760800000,2022-12-23 02:00:00,WAVESUSDT,1.578,1.587,1.576,1.584,75233.9,118859.26848,558
1671757200000,2022-12-23 01:00:00,WAVESUSDT,1.569,1.582,1.564,1.577,65224.23,102542.53383,502
1671753600000,2022-12-23 00:00:00,WAVESUSDT,1.577,1.581,1.562,1.569,204551.08,321858.28286,1161
1671750000000,2022-12-22 23:00:00,WAVESUSDT,1.576,1.579,1.565,1.577,133638.24,210033.61599,802
1671746400000,2022-12-22 22:00:00,WAVESUSDT,1.579,1.587,1.575,1.576,59724.23,94426.38657,494
1671742800000,2022-12-22 21:00:00,WAVESUSDT,1.572,1.583,1.572,1.58,136082.93,214627.1281,760
1671739200000,2022-12-22 20:00:00,WAVESUSDT,1.568,1.596,1.565,1.572,290102.8,458230.90429,1362
1671735600000,2022-12-22 19:00:00,WAVESUSDT,1.562,1.568,1.558,1.568,59831.97,93522.5519,449
1671732000000,2022-12-22 18:00:00,WAVESUSDT,1.566,1.575,1.559,1.562,157694.35,247012.88572,808
1671728400000,2022-12-22 17:00:00,WAVESUSDT,1.573,1.585,1.559,1.567,173043.07,271746.45566,1231
1671724800000,2022-12-22 16:00:00,WAVESUSDT,1.56,1.585,1.556,1.573,249119.79,391568.75021,1586
1671721200000,2022-12-22 15:00:00,WAVESUSDT,1.554,1.568,1.541,1.562,190651.48,296520.15749,1212
1671717600000,2022-12-22 14:00:00,WAVESUSDT,1.586,1.594,1.55,1.553,271139.07,425186.84182,1857
1671714000000,2022-12-22 13:00:00,WAVESUSDT,1.577,1.6,1.562,1.586,409627.13,647151.38336,2574
1671710400000,2022-12-22 12:00:00,WAVESUSDT,1.558,1.589,1.558,1.576,212358.52,333233.37806,1532
1671706800000,2022-12-22 11:00:00,WAVESUSDT,1.559,1.568,1.553,1.558,133053.54,207317.51593,1101
1671703200000,2022-12-22 10:00:00,WAVESUSDT,1.587,1.588,1.557,1.56,265979.11,417481.20327,1955
1671699600000,2022-12-22 09:00:00,WAVESUSDT,1.589,1.617,1.571,1.585,461394.52,733680.69548,4158
1671696000000,2022-12-22 08:00:00,WAVESUSDT,1.523,1.63,1.522,1.59,1630307.45,2585315.92804,12373
1671692400000,2022-12-22 07:00:00,WAVESUSDT,1.5,1.545,1.494,1.524,241831.35,368527.53066,2309
1671688800000,2022-12-22 06:00:00,WAVESUSDT,1.493,1.505,1.477,1.5,201464.55,300300.47532,1859
1671685200000,2022-12-22 05:00:00,WAVESUSDT,1.51,1.516,1.491,1.494,144595.82,217117.15587,1230
1671681600000,2022-12-22 04:00:00,WAVESUSDT,1.525,1.532,1.509,1.51,32915.71,50070.42956,420
1671678000000,2022-12-22 03:00:00,WAVESUSDT,1.532,1.54,1.521,1.524,82624.83,126453.99888,653
1671674400000,2022-12-22 02:00:00,WAVESUSDT,1.524,1.533,1.521,1.532,48039.71,73327.30863,598
1671670800000,2022-12-22 01:00:00,WAVESUSDT,1.533,1.55,1.518,1.524,126462.73,193948.26459,1649
1671667200000,2022-12-22 00:00:00,WAVESUSDT,1.53,1.534,1.501,1.532,172311.38,261686.69293,1815
1671663600000,2022-12-21 23:00:00,WAVESUSDT,1.509,1.541,1.509,1.532,83844.07,127930.58323,851
1671660000000,2022-12-21 22:00:00,WAVESUSDT,1.515,1.526,1.508,1.508,65500.17,99272.78298,682
1671656400000,2022-12-21 21:00:00,WAVESUSDT,1.499,1.518,1.491,1.517,69328.72,104125.30583,684
1671652800000,2022-12-21 20:00:00,WAVESUSDT,1.496,1.502,1.489,1.499,58462.08,87442.27995,727
1671649200000,2022-12-21 19:00:00,WAVESUSDT,1.494,1.505,1.491,1.495,66540.33,99793.53011,711
1671645600000,2022-12-21 18:00:00,WAVESUSDT,1.495,1.499,1.49,1.495,45730.87,68328.10288,584
1671642000000,2022-12-21 17:00:00,WAVESUSDT,1.494,1.5,1.487,1.496,71391.16,106576.37458,802
1671638400000,2022-12-21 16:00:00,WAVESUSDT,1.513,1.513,1.493,1.494,126730.5,190183.15272,1042
1671634800000,2022-12-21 15:00:00,WAVESUSDT,1.506,1.515,1.498,1.513,114459.01,172296.48822,1278
1671631200000,2022-12-21 14:00:00,WAVESUSDT,1.509,1.512,1.498,1.506,164419.13,247275.93562,1789
1671627600000,2022-12-21 13:00:00,WAVESUSDT,1.507,1.515,1.501,1.509,119061.43,179509.63331,1251
1671624000000,2022-12-21 12:00:00,WAVESUSDT,1.522,1.522,1.504,1.508,80960.71,122452.99585,904
1671620400000,2022-12-21 11:00:00,WAVESUSDT,1.506,1.528,1.496,1.523,235634.74,354745.10222,2690
1671616800000,2022-12-21 10:00:00,WAVESUSDT,1.526,1.526,1.502,1.507,162459.6,245437.30835,1546
1671613200000,2022-12-21 09:00:00,WAVESUSDT,1.526,1.529,1.516,1.527,93532.97,142406.95534,828
1671609600000,2022-12-21 08:00:00,WAVESUSDT,1.563,1.564,1.499,1.526,383935.9,586330.73591,3538
1671606000000,2022-12-21 07:00:00,WAVESUSDT,1.568,1.572,1.562,1.564,62545.49,97992.16436,523
1671602400000,2022-12-21 06:00:00,WAVESUSDT,1.573,1.585,1.569,1.569,72954.91,114916.61095,567
1671598800000,2022-12-21 05:00:00,WAVESUSDT,1.554,1.577,1.547,1.572,96736.16,151111.40785,788
1671595200000,2022-12-21 04:00:00,WAVESUSDT,1.571,1.571,1.553,1.555,86311.06,134644.00645,1010
1671591600000,2022-12-21 03:00:00,WAVESUSDT,1.583,1.583,1.564,1.57,57851.55,90788.37524,558
1671588000000,2022-12-21 02:00:00,WAVESUSDT,1.588,1.588,1.577,1.583,57266.17,90637.5069,466
1671584400000,2022-12-21 01:00:00,WAVESUSDT,1.573,1.628,1.568,1.587,373459.15,597585.57004,3684
1671580800000,2022-12-21 00:00:00,WAVESUSDT,1.581,1.588,1.565,1.573,145975.19,229808.6594,1020
1671577200000,2022-12-20 23:00:00,WAVESUSDT,1.585,1.595,1.577,1.583,106824.51,169477.92684,802
1671573600000,2022-12-20 22:00:00,WAVESUSDT,1.576,1.588,1.576,1.583,62628.79,99037.60992,563
1671570000000,2022-12-20 21:00:00,WAVESUSDT,1.574,1.582,1.568,1.576,76136.83,119775.28981,575
1671566400000,2022-12-20 20:00:00,WAVESUSDT,1.572,1.588,1.571,1.574,114869.31,181302.05805,763
1671562800000,2022-12-20 19:00:00,WAVESUSDT,1.565,1.575,1.564,1.573,55016.96,86380.17334,517
1671559200000,2022-12-20 18:00:00,WAVESUSDT,1.557,1.566,1.55,1.566,78866.27,122934.75284,805
1671555600000,2022-12-20 17:00:00,WAVESUSDT,1.566,1.569,1.555,1.558,70983.52,110707.57736,803
1671552000000,2022-12-20 16:00:00,WAVESUSDT,1.575,1.576,1.555,1.566,132349.08,207297.5377,929
1671548400000,2022-12-20 15:00:00,WAVESUSDT,1.576,1.588,1.566,1.575,145442.53,229693.35398,1575
1671544800000,2022-12-20 14:00:00,WAVESUSDT,1.563,1.586,1.553,1.576,151088.29,236701.63325,1340
1671541200000,2022-12-20 13:00:00,WAVESUSDT,1.584,1.589,1.563,1.563,86659.07,136635.72652,985
1671537600000,2022-12-20 12:00:00,WAVESUSDT,1.578,1.591,1.576,1.584,69469.43,109964.17987,749
1671534000000,2022-12-20 11:00:00,WAVESUSDT,1.578,1.582,1.568,1.577,150008.02,236385.7556,1246
1671530400000,2022-12-20 10:00:00,WAVESUSDT,1.582,1.597,1.569,1.577,208659.74,330658.11499,1633
1671526800000,2022-12-20 09:00:00,WAVESUSDT,1.581,1.622,1.573,1.58,542061.71,862884.04523,2987
1671523200000,2022-12-20 08:00:00,WAVESUSDT,1.631,1.633,1.57,1.582,464537.76,739055.80483,3566
1671519600000,2022-12-20 07:00:00,WAVESUSDT,1.555,1.641,1.551,1.63,349197.32,558587.33493,2853
1671516000000,2022-12-20 06:00:00,WAVESUSDT,1.544,1.557,1.539,1.555,65080.37,100731.80879,549
1671512400000,2022-12-20 05:00:00,WAVESUSDT,1.549,1.554,1.542,1.543,57975.81,89683.0301,453
1671508800000,2022-12-20 04:00:00,WAVESUSDT,1.556,1.57,1.546,1.548,101118.01,157451.35733,847
1671505200000,2022-12-20 03:00:00,WAVESUSDT,1.551,1.579,1.544,1.557,161261.98,251316.47749,1471
1671501600000,2022-12-20 02:00:00,WAVESUSDT,1.531,1.565,1.528,1.548,224804.63,348336.53274,3049
1671498000000,2022-12-20 01:00:00,WAVESUSDT,1.502,1.539,1.499,1.531,143241.01,217784.81128,1549
1671494400000,2022-12-20 00:00:00,WAVESUSDT,1.484,1.506,1.478,1.503,146935.78,219495.31991,1392
1671490800000,2022-12-19 23:00:00,WAVESUSDT,1.472,1.485,1.466,1.484,96354.68,142369.32567,1170
1671487200000,2022-12-19 22:00:00,WAVESUSDT,1.507,1.51,1.443,1.473,236437.36,347709.24527,2098
1671483600000,2022-12-19 21:00:00,WAVESUSDT,1.515,1.52,1.508,1.508,59557.14,90191.73642,409
1671480000000,2022-12-19 20:00:00,WAVESUSDT,1.513,1.516,1.504,1.514,65157.17,98486.43496,483
1671476400000,2022-12-19 19:00:00,WAVESUSDT,1.497,1.518,1.495,1.513,157427.54,237210.33738,1270
1671472800000,2022-12-19 18:00:00,WAVESUSDT,1.53,1.532,1.491,1.497,200656.19,302990.85821,1604
1671469200000,2022-12-19 17:00:00,WAVESUSDT,1.535,1.539,1.516,1.53,170053.14,260296.78803,1423
1671465600000,2022-12-19 16:00:00,WAVESUSDT,1.544,1.551,1.522,1.535,173144.01,266077.11973,1672
1671462000000,2022-12-19 15:00:00,WAVESUSDT,1.56,1.561,1.54,1.545,70248.57,108922.16175,791
1671458400000,2022-12-19 14:00:00,WAVESUSDT,1.552,1.565,1.541,1.561,98047.53,152320.14503,902
1671454800000,2022-12-19 13:00:00,WAVESUSDT,1.557,1.566,1.538,1.549,140440.85,217380.8933,1381
1671451200000,2022-12-19 12:00:00,WAVESUSDT,1.555,1.562,1.551,1.558,85657.41,133328.17346,1172
1671447600000,2022-12-19 11:00:00,WAVESUSDT,1.565,1.565,1.545,1.554,161443.27,250996.14877,1515
1671444000000,2022-12-19 10:00:00,WAVESUSDT,1.582,1.583,1.556,1.566,128274.19,200912.66348,1972
1671440400000,2022-12-19 09:00:00,WAVESUSDT,1.569,1.586,1.552,1.582,226848.75,356336.55519,3425
1671436800000,2022-12-19 08:00:00,WAVESUSDT,1.513,1.615,1.511,1.568,562431.26,885659.17883,6234
1671433200000,2022-12-19 07:00:00,WAVESUSDT,1.512,1.52,1.507,1.513,75368.27,114196.7757,579
1671429600000,2022-12-19 06:00:00,WAVESUSDT,1.505,1.514,1.502,1.512,49517.87,74598.59209,412
1671426000000,2022-12-19 05:00:00,WAVESUSDT,1.513,1.517,1.504,1.505,48346.84,73062.81471,474
1671422400000,2022-12-19 04:00:00,WAVESUSDT,1.503,1.518,1.499,1.513,60200.89,90882.79447,632
1671418800000,2022-12-19 03:00:00,WAVESUSDT,1.512,1.515,1.488,1.503,166247.03,249742.2464,1573
1671415200000,2022-12-19 02:00:00,WAVESUSDT,1.536,1.539,1.511,1.511,63339.36,96416.74817,749
1671411600000,2022-12-19 01:00:00,WAVESUSDT,1.538,1.539,1.532,1.535,78955.2,121261.48514,519
1671408000000,2022-12-19 00:00:00,WAVESUSDT,1.52,1.55,1.52,1.538,97871.28,150053.98732,751
1671404400000,2022-12-18 23:00:00,WAVESUSDT,1.53,1.539,1.517,1.519,99431.87,152296.63148,611
1671400800000,2022-12-18 22:00:00,WAVESUSDT,1.528,1.544,1.525,1.532,74397.47,114240.74173,526
1671397200000,2022-12-18 21:00:00,WAVESUSDT,1.538,1.541,1.526,1.528,50765.41,77820.44432,415
1671393600000,2022-12-18 20:00:00,WAVESUSDT,1.526,1.56,1.522,1.536,168705.73,260436.83964,1432
1671390000000,2022-12-18 19:00:00,WAVESUSDT,1.521,1.528,1.513,1.526,55040.78,83779.32974,495
1671386400000,2022-12-18 18:00:00,WAVESUSDT,1.509,1.536,1.507,1.521,146955.83,223523.15125,1201
1671382800000,2022-12-18 17:00:00,WAVESUSDT,1.507,1.51,1.502,1.508,61485.35,92637.24764,502
1671379200000,2022-12-18 16:00:00,WAVESUSDT,1.505,1.521,1.5,1.507,108400.27,163831.55858,891
1671375600000,2022-12-18 15:00:00,WAVESUSDT,1.497,1.515,1.494,1.506,113826.63,171104.67337,823
1671372000000,2022-12-18 14:00:00,WAVESUSDT,1.515,1.519,1.497,1.497,158790.18,239081.79473,1298
1671368400000,2022-12-18 13:00:00,WAVESUSDT,1.519,1.524,1.512,1.517,65576.28,99606.27691,612
1671364800000,2022-12-18 12:00:00,WAVESUSDT,1.519,1.534,1.518,1.52,91556.28,139517.16136,798
1671361200000,2022-12-18 11:00:00,WAVESUSDT,1.527,1.538,1.515,1.519,118524.11,181261.89059,945
1671357600000,2022-12-18 10:00:00,WAVESUSDT,1.518,1.527,1.517,1.526,67838.73,103332.95596,642
1671354000000,2022-12-18 09:00:00,WAVESUSDT,1.539,1.539,1.509,1.519,166789.0,253846.8131,1550
1671350400000,2022-12-18 08:00:00,WAVESUSDT,1.543,1.546,1.538,1.539,75274.09,116050.29351,633
1671346800000,2022-12-18 07:00:00,WAVESUSDT,1.542,1.547,1.538,1.544,89640.43,138260.32154,735
1671343200000,2022-12-18 06:00:00,WAVESUSDT,1.543,1.545,1.535,1.541,103851.29,159942.70714,842
1671339600000,2022-12-18 05:00:00,WAVESUSDT,1.563,1.563,1.543,1.544,120718.61,187038.06849,955
1671336000000,2022-12-18 04:00:00,WAVESUSDT,1.558,1.571,1.558,1.563,86345.55,135042.31899,958
1671332400000,2022-12-18 03:00:00,WAVESUSDT,1.55,1.559,1.548,1.558,50614.19,78621.8859,563
1671328800000,2022-12-18 02:00:00,WAVESUSDT,1.547,1.555,1.54,1.55,193253.71,299167.73919,1259
1671325200000,2022-12-18 01:00:00,WAVESUSDT,1.572,1.572,1.546,1.547,102185.39,159028.41373,883
1671321600000,2022-12-18 00:00:00,WAVESUSDT,1.589,1.606,1.571,1.572,210171.81,333963.90048,1259
1671318000000,2022-12-17 23:00:00,WAVESUSDT,1.592,1.597,1.583,1.59,191424.65,304367.11993,1289
1671314400000,2022-12-17 22:00:00,WAVESUSDT,1.569,1.596,1.565,1.589,146904.23,232664.54767,962
1671310800000,2022-12-17 21:00:00,WAVESUSDT,1.556,1.574,1.555,1.569,148166.12,232138.0295,894
1671307200000,2022-12-17 20:00:00,WAVESUSDT,1.561,1.566,1.556,1.556,49149.53,76738.5321,480
1671303600000,2022-12-17 19:00:00,WAVESUSDT,1.565,1.572,1.556,1.561,96780.98,151368.1024,580
1671300000000,2022-12-17 18:00:00,WAVESUSDT,1.559,1.568,1.554,1.565,71759.88,112075.97486,719
1671296400000,2022-12-17 17:00:00,WAVESUSDT,1.575,1.576,1.545,1.56,202132.17,315620.86328,1554
1671292800000,2022-12-17 16:00:00,WAVESUSDT,1.578,1.596,1.568,1.575,179939.06,284581.52127,1171
1671289200000,2022-12-17 15:00:00,WAVESUSDT,1.574,1.582,1.563,1.579,234400.38,368519.3328,1257
1671285600000,2022-12-17 14:00:00,WAVESUSDT,1.573,1.589,1.573,1.574,120712.19,190751.74165,1065
1671282000000,2022-12-17 13:00:00,WAVESUSDT,1.589,1.592,1.568,1.573,113527.39,179322.69441,980
1671278400000,2022-12-17 12:00:00,WAVESUSDT,1.574,1.6,1.572,1.59,263383.56,418005.79809,1655
1671274800000,2022-12-17 11:00:00,WAVESUSDT,1.586,1.588,1.565,1.574,124254.77,195522.39536,969
1671271200000,2022-12-17 10:00:00,WAVESUSDT,1.59,1.601,1.571,1.586,159931.5,253780.51051,1300
1671267600000,2022-12-17 09:00:00,WAVESUSDT,1.606,1.627,1.588,1.59,217157.61,348975.09992,1596
1671264000000,2022-12-17 08:00:00,WAVESUSDT,1.602,1.653,1.585,1.606,479013.64,775616.54019,4418
1671260400000,2022-12-17 07:00:00,WAVESUSDT,1.517,1.683,1.516,1.603,613245.16,982476.83609,5598
1671256800000,2022-12-17 06:00:00,WAVESUSDT,1.5,1.527,1.493,1.516,125480.62,189592.98113,1293
1671253200000,2022-12-17 05:00:00,WAVESUSDT,1.512,1.514,1.499,1.499,87183.38,131402.54007,877
1671249600000,2022-12-17 04:00:00,WAVESUSDT,1.499,1.522,1.492,1.511,221203.63,333550.69932,1449
1671246000000,2022-12-17 03:00:00,WAVESUSDT,1.474,1.501,1.474,1.499,150229.79,223432.75791,1283
1671242400000,2022-12-17 02:00:00,WAVESUSDT,1.481,1.481,1.447,1.473,303386.87,444479.4177,2931
1671238800000,2022-12-17 01:00:00,WAVESUSDT,1.526,1.526,1.48,1.483,278219.68,418194.14951,2488
1671235200000,2022-12-17 00:00:00,WAVESUSDT,1.535,1.541,1.52,1.526,181193.14,277571.42041,1681
1671231600000,2022-12-16 23:00:00,WAVESUSDT,1.538,1.547,1.507,1.535,361327.08,552222.51086,3694
1671228000000,2022-12-16 22:00:00,WAVESUSDT,1.636,1.637,1.5,1.538,663471.12,1035256.068884,5625
1671224400000,2022-12-16 21:00:00,WAVESUSDT,1.65,1.654,1.636,1.637,164934.25,271066.02394,1303
1671220800000,2022-12-16 20:00:00,WAVESUSDT,1.653,1.661,1.646,1.649,272946.94,451142.14573,2075
1671217200000,2022-12-16 19:00:00,WAVESUSDT,1.671,1.675,1.618,1.652,456458.74,749820.91297,3786
1671213600000,2022-12-16 18:00:00,WAVESUSDT,1.67,1.674,1.664,1.672,101727.73,169781.3899,623
1671210000000,2022-12-16 17:00:00,WAVESUSDT,1.683,1.687,1.668,1.67,120637.03,202466.21891,928
1671206400000,2022-12-16 16:00:00,WAVESUSDT,1.697,1.712,1.676,1.681,280940.21,475404.15009,2381
1671202800000,2022-12-16 15:00:00,WAVESUSDT,1.685,1.702,1.682,1.698,234248.27,396046.20331,1833
1671199200000,2022-12-16 14:00:00,WAVESUSDT,1.667,1.701,1.662,1.686,280385.45,471139.52637,2323
1671195600000,2022-12-16 13:00:00,WAVESUSDT,1.68,1.682,1.657,1.667,288468.78,482673.33885,2310
1671192000000,2022-12-16 12:00:00,WAVESUSDT,1.672,1.685,1.666,1.68,284267.72,476390.67427,2052
1671188400000,2022-12-16 11:00:00,WAVESUSDT,1.665,1.679,1.66,1.673,236650.41,395749.76145,2219
1671184800000,2022-12-16 10:00:00,WAVESUSDT,1.675,1.68,1.658,1.666,412677.81,688049.45001,3025
1671181200000,2022-12-16 09:00:00,WAVESUSDT,1.702,1.703,1.656,1.676,766191.26,1284466.68227,6663
1671177600000,2022-12-16 08:00:00,WAVESUSDT,1.751,1.751,1.685,1.703,442540.45,760867.82215,3432
1671174000000,2022-12-16 07:00:00,WAVESUSDT,1.739,1.756,1.739,1.752,160828.83,280983.08428,1597
1671170400000,2022-12-16 06:00:00,WAVESUSDT,1.752,1.752,1.729,1.738,112202.81,194956.62633,1149
1671166800000,2022-12-16 05:00:00,WAVESUSDT,1.742,1.756,1.739,1.752,77055.15,134796.58921,724
1671163200000,2022-12-16 04:00:00,WAVESUSDT,1.736,1.746,1.733,1.741,68788.51,119600.43881,592
1671159600000,2022-12-16 03:00:00,WAVESUSDT,1.739,1.742,1.728,1.737,74165.71,128656.19532,522
1671156000000,2022-12-16 02:00:00,WAVESUSDT,1.749,1.752,1.738,1.739,46181.88,80574.08418,438
1671152400000,2022-12-16 01:00:00,WAVESUSDT,1.76,1.76,1.744,1.749,74764.82,130858.47458,729
1671148800000,2022-12-16 00:00:00,WAVESUSDT,1.742,1.766,1.732,1.759,162371.9,284005.01375,1314
1671145200000,2022-12-15 23:00:00,WAVESUSDT,1.732,1.748,1.731,1.742,87277.09,151887.27688,738
1671141600000,2022-12-15 22:00:00,WAVESUSDT,1.737,1.741,1.724,1.732,110011.9,190563.04982,1020
1671138000000,2022-12-15 21:00:00,WAVESUSDT,1.737,1.743,1.726,1.737,132915.12,230740.31719,1087
1671134400000,2022-12-15 20:00:00,WAVESUSDT,1.75,1.754,1.734,1.736,85305.06,148742.47902,758
1671130800000,2022-12-15 19:00:00,WAVESUSDT,1.742,1.753,1.737,1.75,90302.04,157512.77426,809
1671127200000,2022-12-15 18:00:00,WAVESUSDT,1.744,1.755,1.732,1.741,129174.93,225238.02011,1112
1671123600000,2022-12-15 17:00:00,WAVESUSDT,1.763,1.766,1.741,1.745,135154.23,236893.97489,1108
1671120000000,2022-12-15 16:00:00,WAVESUSDT,1.773,1.788,1.759,1.764,109689.96,194618.35906,878
1671116400000,2022-12-15 15:00:00,WAVESUSDT,1.775,1.786,1.765,1.773,107382.37,190826.58494,938
1671112800000,2022-12-15 14:00:00,WAVESUSDT,1.789,1.805,1.766,1.774,185238.01,330924.53982,1753
1671109200000,2022-12-15 13:00:00,WAVESUSDT,1.774,1.813,1.756,1.79,359181.91,640964.54593,2534
1671105600000,2022-12-15 12:00:00,WAVESUSDT,1.774,1.778,1.766,1.775,78910.04,139809.11212,670
1671102000000,2022-12-15 11:00:00,WAVESUSDT,1.781,1.789,1.77,1.775,99521.6,176785.13,789
1671098400000,2022-12-15 10:00:00,WAVESUSDT,1.773,1.799,1.769,1.78,286571.89,511707.88305,1940
1671094800000,2022-12-15 09:00:00,WAVESUSDT,1.74,1.8,1.74,1.774,329302.22,583437.90768,2146
1671091200000,2022-12-15 08:00:00,WAVESUSDT,1.738,1.749,1.734,1.74,81925.11,142747.65776,809
1671087600000,2022-12-15 07:00:00,WAVESUSDT,1.734,1.743,1.731,1.739,80753.83,140336.41438,706
1671084000000,2022-12-15 06:00:00,WAVESUSDT,1.738,1.749,1.732,1.733,96731.11,168344.01243,802
1671080400000,2022-12-15 05:00:00,WAVESUSDT,1.753,1.76,1.735,1.74,123327.91,215357.47834,930
1671076800000,2022-12-15 04:00:00,WAVESUSDT,1.767,1.77,1.752,1.754,98682.64,173596.44159,672
1671073200000,2022-12-15 03:00:00,WAVESUSDT,1.758,1.771,1.751,1.765,116859.23,205884.07629,894
1671069600000,2022-12-15 02:00:00,WAVESUSDT,1.731,1.825,1.719,1.757,288508.39,504543.5419,2084
1671066000000,2022-12-15 01:00:00,WAVESUSDT,1.769,1.771,1.719,1.731,348591.26,607703.27257,2417
1671062400000,2022-12-15 00:00:00,WAVESUSDT,1.782,1.794,1.762,1.769,110994.77,197402.05241,971
1671058800000,2022-12-14 23:00:00,WAVESUSDT,1.781,1.789,1.774,1.782,53729.92,95752.89781,537
1671055200000,2022-12-14 22:00:00,WAVESUSDT,1.778,1.788,1.774,1.781,64788.96,115337.4555,644
1671051600000,2022-12-14 21:00:00,WAVESUSDT,1.78,1.789,1.776,1.777,57908.09,103303.4089,593
1671048000000,2022-12-14 20:00:00,WAVESUSDT,1.778,1.795,1.767,1.78,135996.71,242561.77991,1265
1671044400000,2022-12-14 19:00:00,WAVESUSDT,1.819,1.846,1.715,1.779,693006.62,1234571.9764,4898
1671040800000,2022-12-14 18:00:00,WAVESUSDT,1.838,1.853,1.805,1.821,219364.44,401463.75853,1734
1671037200000,2022-12-14 17:00:00,WAVESUSDT,1.84,1.849,1.835,1.837,94280.49,173643.8605,829
1671033600000,2022-12-14 16:00:00,WAVESUSDT,1.86,1.867,1.826,1.839,162422.81,299451.25102,1391
1671030000000,2022-12-14 15:00:00,WAVESUSDT,1.86,1.871,1.85,1.86,186074.85,346285.31259,1571
